x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label,hand
226.94488525390625,187.04566955566406,165.35394668579102,189.65021133422852,223.45792770385742,185.86042404174805,190.34420013427734,189.32086944580078,191.18125915527344,215.58021545410156,226.95674896240234,224.62615966796875,221.78871154785156,242.16007232666016,253.60557556152344,248.86051177978516,243.9457130432129,266.23342514038086,276.3790702819824,269.5591354370117,262.60263442993164,246.53414726257324,225.12157917022705,185.00794887542725,163.19008827209473,169.72387790679932,128.5638427734375,86.45708084106445,116.14485740661621,142.9039764404297,125.9952449798584,75.27992248535156,113.25706243515015,143.6220359802246,131.49433135986328,85.89423179626465,119.32365417480469,148.42071533203125,144.01050567626953,106.54322147369385,123.26758861541748,145.0737476348877,E,Right
226.2734031677246,186.34088516235352,164.7864532470703,189.64319229125977,223.4630584716797,187.17830657958984,191.57011032104492,190.33681869506836,192.1672821044922,216.86283111572266,228.26044082641602,225.5552864074707,222.21467971801758,243.34707260131836,255.13919830322266,250.04703521728516,244.44290161132812,267.28288650512695,277.7626037597656,270.58177947998047,262.78005599975586,247.54594802856445,225.41172981262207,186.5174102783203,165.4379653930664,170.80747604370117,128.5725975036621,87.55232334136963,116.5416169166565,143.36471557617188,126.51118755340576,77.37082242965698,114.61925983428955,145.02731323242188,132.71256923675537,87.79868602752686,121.06324195861816,150.13426780700684,146.15926265716553,109.07582759857178,126.41932010650635,148.5895013809204,E,Right
226.89926147460938,186.52910232543945,165.02418518066406,189.4927215576172,223.4520149230957,186.7658233642578,190.3900909423828,188.92995834350586,190.78693389892578,216.50226593017578,227.90388107299805,224.9280548095703,221.49049758911133,242.9845428466797,254.6431541442871,249.17631149291992,243.5198211669922,266.9859313964844,278.1123733520508,270.89033126831055,263.3313751220703,246.17671966552734,225.40915489196777,186.15484714508057,164.8295259475708,169.81910705566406,129.16909217834473,86.80302143096924,117.14670181274414,144.63805675506592,126.62349700927734,76.70568466186523,115.37100076675415,144.98438358306885,132.3766851425171,87.42796897888184,121.59002780914307,149.69049453735352,145.35873413085938,108.65982055664062,126.50123119354248,147.85098552703857,E,Right
225.43214797973633,185.4938507080078,163.74860763549805,187.51615524291992,221.70150756835938,184.71403121948242,189.85816955566406,188.8935661315918,190.19805908203125,214.83097076416016,226.91286087036133,224.6356964111328,221.24046325683594,241.78936004638672,253.52920532226562,248.69815826416016,243.20093154907227,266.2112045288086,277.64970779418945,270.6121063232422,262.75428771972656,247.16408729553223,225.83910942077637,187.56727695465088,166.59254550933838,171.0614776611328,130.3132438659668,87.29811429977417,115.48996210098267,142.09786891937256,127.81648635864258,77.50260829925537,114.87419843673706,144.54071044921875,133.83008480072021,87.60167598724365,121.11637115478516,150.10587215423584,147.2685670852661,109.32737588882446,126.13692283630371,148.03752422332764,E,Right
226.35570526123047,186.09586715698242,164.84132766723633,189.40959930419922,224.14422988891602,186.75050735473633,191.5825080871582,190.15708923339844,191.71096801757812,216.58784866333008,228.6028289794922,225.73253631591797,222.48735427856445,243.26913833618164,255.72881698608398,250.23841857910156,244.56924438476562,267.47852325439453,279.0050506591797,271.6516304016113,263.72154235839844,247.56546020507812,225.62284469604492,186.56418800354004,166.12157821655273,172.53689289093018,129.6795129776001,87.19143390655518,116.59290790557861,143.49833965301514,127.29502201080322,76.86152458190918,115.08670806884766,144.49971199035645,133.4112024307251,87.44704484939575,121.8068790435791,150.40035724639893,146.97436809539795,109.3937873840332,126.85837268829346,148.30801963806152,E,Right
227.01614379882812,186.50360107421875,165.11844635009766,189.62276458740234,224.0536880493164,187.0895004272461,191.1785888671875,190.55206298828125,192.60568618774414,216.85029983520508,228.48411560058594,226.0299301147461,222.74652481079102,243.33812713623047,255.60895919799805,250.51332473754883,244.77863311767578,266.97776794433594,278.359375,271.5642738342285,263.8928985595703,246.16641998291016,224.0060520172119,184.92543697357178,164.26895141601562,170.03110885620117,128.86921405792236,87.31945037841797,117.09764957427979,143.9426851272583,126.02773189544678,76.45482301712036,114.90461826324463,144.36152458190918,131.9386339187622,86.73608064651489,120.71637153625488,149.3775987625122,145.50151348114014,108.25639486312866,125.66998958587646,147.6851463317871,E,Right
228.20119857788086,187.95486450195312,166.29701614379883,189.95258331298828,224.01567459106445,188.46033096313477,192.70933151245117,192.15072631835938,193.76468658447266,218.06106567382812,228.54867935180664,226.2826919555664,223.13823699951172,244.7161102294922,257.0267105102539,252.33158111572266,246.57665252685547,268.5710334777832,280.07116317749023,272.86380767822266,264.63523864746094,245.28488159179688,222.9759407043457,185.91413497924805,163.5375165939331,168.96818161010742,128.18308353424072,87.86667823791504,119.28115367889404,145.70324420928955,124.71611022949219,75.81950426101685,113.8494086265564,141.54683589935303,130.5569314956665,85.00785112380981,118.34200859069824,146.00142002105713,145.28111457824707,108.23953628540039,125.94720840454102,147.76731491088867,E,Right
228.00228118896484,187.1106719970703,165.0798225402832,189.53018188476562,223.34980010986328,187.74232864379883,192.3687744140625,191.55349731445312,193.4040069580078,217.79090881347656,229.43082809448242,226.38723373413086,222.73717880249023,244.48728561401367,257.1092224121094,251.70482635498047,245.6900978088379,268.30663681030273,280.40733337402344,272.85974502563477,264.735107421875,245.5923557281494,223.3397626876831,185.68857192993164,164.27444458007812,170.43291091918945,127.33350276947021,87.24140882492065,119.64503288269043,146.39910221099854,124.7900390625,76.63099765777588,116.55017852783203,144.61063385009766,131.10026836395264,86.8975281715393,121.4681339263916,149.0897512435913,145.9678602218628,109.21075344085693,127.60172367095947,149.1549253463745,E,Right
192.49570846557617,240.44687271118164,284.56127166748047,311.1647033691406,326.3386535644531,261.18824005126953,267.71780014038086,257.07509994506836,250.86727142333984,234.5394515991211,241.6459083557129,233.3380126953125,229.04508590698242,207.85039901733398,212.80263900756836,209.51593399047852,206.89489364624023,179.29180145263672,185.7119369506836,187.9225730895996,187.9323387145996,267.5760269165039,259.9441337585449,228.39945316314697,196.24669075012207,171.7920684814453,182.58205890655518,154.66303825378418,185.05873203277588,205.4329490661621,174.710955619812,147.47377395629883,187.25672721862793,206.89883708953857,171.4015245437622,142.40286827087402,182.74449348449707,203.96420001983643,172.0462417602539,146.48663520812988,174.93721961975098,193.6410427093506,A,Left
193.29261779785156,240.9695816040039,285.1734161376953,311.5382385253906,326.49471282958984,262.21900939941406,268.3909606933594,257.6040458679199,251.43402099609375,235.51645278930664,242.81845092773438,234.51799392700195,230.2889060974121,208.96556854248047,213.7393569946289,210.40403366088867,207.69376754760742,180.52814483642578,187.0554542541504,188.93732070922852,188.64704132080078,266.96903228759766,259.8621654510498,227.92383670806885,195.0906801223755,170.5244493484497,182.73659706115723,154.5586395263672,185.27441024780273,205.8775806427002,174.84073162078857,147.4409580230713,187.68622398376465,207.33278274536133,171.32799625396729,142.08040237426758,182.87432670593262,203.94883632659912,171.6091775894165,146.0826015472412,174.82296466827393,193.20768356323242,A,Left
193.34598541259766,240.8021354675293,284.9627876281738,311.4969253540039,326.8278121948242,261.8987464904785,268.685302734375,257.7018737792969,251.10788345336914,235.43058395385742,242.8675651550293,234.44597244262695,229.95685577392578,209.05593872070312,214.00299072265625,210.76311111450195,207.97409057617188,180.71762084960938,187.01175689697266,189.42241668701172,189.55926895141602,262.7947425842285,255.70449829101562,223.91056537628174,191.57771587371826,167.49070644378662,178.45088481903076,150.89621543884277,181.22782230377197,201.06778621673584,170.4748249053955,143.81607055664062,183.54517936706543,202.6827335357666,166.97410583496094,138.25600147247314,178.60201835632324,199.51749801635742,167.28076457977295,142.6449966430664,171.10482215881348,189.40263748168945,A,Left
192.4813461303711,240.08747100830078,284.2341423034668,311.07398986816406,326.0820770263672,261.7609977722168,267.89466857910156,257.00613021850586,250.7448959350586,235.2075958251953,242.4147605895996,233.9415168762207,229.5323944091797,208.87739181518555,213.73666763305664,210.10625839233398,207.21025466918945,180.67623138427734,187.02930450439453,188.8161277770996,188.57276916503906,261.5448188781738,254.2682647705078,222.71252632141113,190.72199821472168,166.70599937438965,177.71804809570312,150.28009414672852,180.6443738937378,200.8355712890625,169.6871280670166,142.74395942687988,182.4832248687744,202.1575927734375,166.0881757736206,137.25561618804932,177.49494552612305,198.5388422012329,166.3607883453369,141.41150951385498,169.69528198242188,187.93038368225098,A,Left
190.90261459350586,238.1393051147461,282.1043395996094,309.05750274658203,324.1551971435547,259.3329048156738,265.83513259887695,255.13551712036133,248.6792755126953,233.00519943237305,240.26268005371094,231.90988540649414,227.42429733276367,206.8015480041504,211.58903121948242,208.1885528564453,205.37578582763672,178.7234878540039,184.81990814208984,186.79763793945312,186.73603057861328,260.3690242767334,252.97365188598633,221.77338123321533,190.10755062103271,166.10385417938232,176.1728811264038,148.90522956848145,179.0112590789795,199.0789031982422,168.20662021636963,141.4958953857422,180.9739637374878,200.50108909606934,164.6595811843872,136.0429859161377,176.03201866149902,197.09302425384521,164.97845649719238,140.24333953857422,168.42631816864014,186.7173957824707,A,Left
191.04305267333984,238.7398338317871,281.88623428344727,308.5133171081543,323.8555908203125,258.79613876342773,265.8476257324219,255.54664611816406,248.99906158447266,232.5588035583496,240.3353500366211,232.3675537109375,227.82615661621094,206.24000549316406,211.92237854003906,208.75385284423828,205.75008392333984,177.94599533081055,185.2036476135254,187.4995231628418,187.19907760620117,257.97460556030273,250.11119842529297,219.06259059906006,187.67144680023193,164.08119678497314,174.21209335327148,146.71686172485352,176.4883518218994,196.67969226837158,166.32194995880127,139.40780639648438,178.66719245910645,198.40640544891357,162.82503604888916,133.98746967315674,173.87070178985596,195.12933254241943,163.22640895843506,138.13738346099854,166.19343280792236,184.7384548187256,A,Left
516.0479354858398,463.6018371582031,420.7411193847656,399.6242141723633,387.4457550048828,455.2433776855469,444.40521240234375,454.78424072265625,464.423828125,485.4878234863281,475.8481216430664,483.91185760498047,491.31954193115234,516.107292175293,508.48960876464844,509.86732482910156,512.7141571044922,547.1944046020508,539.9422454833984,534.4266891479492,533.1956481933594,313.03722381591797,297.23012924194336,252.85992622375488,214.47903156280518,185.38822174072266,209.70966339111328,179.9556827545166,216.31081581115723,241.7545509338379,203.83646965026855,176.37774467468262,224.36505317687988,245.26516914367676,203.22399616241455,170.13118743896484,216.75217151641846,239.20429229736328,208.73006343841553,179.02334690093994,211.60287380218506,230.11144638061523,A,Right
515.7406616210938,462.99041748046875,420.660400390625,400.89962005615234,388.3465576171875,455.17425537109375,444.30171966552734,454.8098373413086,464.32254791259766,485.79219818115234,475.9363555908203,484.1633605957031,491.46690368652344,516.4078140258789,508.1167221069336,509.3536376953125,511.88514709472656,547.0711517333984,539.7101593017578,533.7261962890625,532.1561050415039,310.67479133605957,295.9512519836426,250.44931411743164,211.6926097869873,183.40551853179932,207.57519721984863,178.859224319458,215.13346195220947,240.8448314666748,201.69068813323975,175.77614307403564,222.491455078125,244.3923568725586,201.32211685180664,168.94964218139648,214.60567474365234,238.6825704574585,206.80875778198242,178.28219890594482,210.0393533706665,229.38480377197266,A,Right
512.2077941894531,459.8680114746094,417.8247833251953,399.4309997558594,388.21956634521484,451.4282989501953,439.81231689453125,450.50853729248047,460.89351654052734,481.93675994873047,471.27552032470703,479.6413803100586,487.78526306152344,512.4971008300781,503.3364486694336,504.8835754394531,508.5966491699219,543.4643173217773,535.0852966308594,529.5672607421875,529.2995834350586,309.59644317626953,296.9398784637451,251.13741874694824,211.51328086853027,181.99002742767334,206.05610847473145,179.14960384368896,217.11906909942627,241.63616180419922,200.46066284179688,175.84492206573486,223.57177734375,243.52137565612793,200.47934532165527,169.40358638763428,216.4009952545166,238.9702033996582,205.98082065582275,178.95877361297607,211.97453498840332,230.49259185791016,A,Right
508.90514373779297,456.42887115478516,414.34593200683594,396.16981506347656,385.2196502685547,447.3366928100586,435.7246780395508,446.4437484741211,456.9412612915039,477.32940673828125,466.4742660522461,475.48534393310547,484.2609405517578,507.8310012817383,497.9029083251953,500.44410705566406,505.0919723510742,539.0688705444336,530.0625228881836,525.1042556762695,525.5373382568359,309.88097190856934,297.26051330566406,251.37731552124023,212.42261409759521,183.14879894256592,206.4686107635498,179.66867923736572,217.47673988342285,242.04145431518555,200.71417808532715,176.32365703582764,223.99831295013428,244.12948608398438,200.35705089569092,169.64258193969727,216.59286975860596,238.7222957611084,205.4505729675293,178.63829612731934,211.75147533416748,229.95426177978516,A,Right
